datetime,count
2011-01-20 00:00:00,12.7624249342
2011-01-20 01:00:00,5.84680561431
2011-01-20 02:00:00,3.52434791505
2011-01-20 03:00:00,2.87921367944
2011-01-20 04:00:00,2.84410934108
2011-01-20 05:00:00,10.6539077496
2011-01-20 06:00:00,46.4880131893
2011-01-20 07:00:00,141.842381467
2011-01-20 08:00:00,314.446746138
2011-01-20 09:00:00,169.036524536
2011-01-20 10:00:00,81.2397933805
2011-01-20 11:00:00,80.2503172371
2011-01-20 12:00:00,125.517995917
2011-01-20 13:00:00,98.365238383
2011-01-20 14:00:00,98.1676995011
2011-01-20 15:00:00,100.573302467
2011-01-20 16:00:00,114.389586923
2011-01-20 17:00:00,199.421375522
2011-01-20 18:00:00,177.683388949
2011-01-20 19:00:00,136.133666496
2011-01-20 20:00:00,107.878470673
2011-01-20 21:00:00,74.7341282214
2011-01-20 22:00:00,44.8962966876
2011-01-20 23:00:00,29.7313923834
2011-01-21 00:00:00,16.8685283556
2011-01-21 01:00:00,9.07853192889
2011-01-21 02:00:00,5.8326386281
2011-01-21 03:00:00,1.56335706966
2011-01-21 04:00:00,2.68472605831
2011-01-21 05:00:00,5.64651379529
2011-01-21 06:00:00,42.6122681673
2011-01-21 07:00:00,109.975577252
2011-01-21 08:00:00,219.336482746
2011-01-21 09:00:00,137.467782789
2011-01-21 10:00:00,67.2789710395
2011-01-21 11:00:00,72.7768132464
2011-01-21 12:00:00,88.589061533
2011-01-21 13:00:00,83.4665104308
2011-01-21 14:00:00,78.4505488851
2011-01-21 15:00:00,78.7786427341
2011-01-21 16:00:00,98.7372165469
2011-01-21 17:00:00,143.555450458
2011-01-21 18:00:00,133.2293988
2011-01-21 19:00:00,98.5183948357
2011-01-21 20:00:00,77.8902188751
2011-01-21 21:00:00,55.246005351
2011-01-21 22:00:00,42.63256411
2011-01-21 23:00:00,31.9796405975
2011-01-22 00:00:00,22.566986224
2011-01-22 01:00:00,22.9344437803
2011-01-22 02:00:00,16.0365260797
2011-01-22 03:00:00,8.70099069768
2011-01-22 04:00:00,2.2843467772
2011-01-22 06:00:00,2.77370848421
2011-01-22 07:00:00,15.2957508446
2011-01-22 08:00:00,26.9246485114
2011-01-22 09:00:00,62.6571128796
2011-01-22 10:00:00,73.3185282537
2011-01-22 11:00:00,76.5426000195
2011-01-22 12:00:00,87.6705179565
2011-01-22 13:00:00,106.436851222
2011-01-22 14:00:00,106.233476136
2011-01-22 15:00:00,97.2008757917
2011-01-22 16:00:00,110.35835303
2011-01-22 17:00:00,94.5107676705
2011-01-22 18:00:00,75.4315762548
2011-01-22 19:00:00,58.8419255474
2011-01-22 20:00:00,38.8045937728
2011-01-22 21:00:00,37.2789449634
2011-01-22 22:00:00,30.7617198608
2011-01-22 23:00:00,21.7223800561
2011-01-23 00:00:00,20.3189781583
2011-01-23 01:00:00,19.6305748437
2011-01-23 02:00:00,14.1543101916
2011-01-23 03:00:00,8.69220749344
2011-01-23 05:00:00,1.42669201762
2011-01-23 06:00:00,1.00030571925
2011-01-23 07:00:00,11.0135242173
2011-01-23 08:00:00,16.1874779388
2011-01-23 09:00:00,45.840928487
2011-01-23 10:00:00,71.7249282714
2011-01-23 11:00:00,104.568968083
2011-01-23 12:00:00,97.4575219464
2011-01-23 13:00:00,98.4107513847
2011-01-23 14:00:00,112.17518708
2011-01-23 15:00:00,112.80129582
2011-01-23 16:00:00,113.313065938
2011-01-23 17:00:00,78.2625981822
2011-01-23 18:00:00,77.9133767691
2011-01-23 19:00:00,59.3611158018
2011-01-23 20:00:00,40.8546320796
2011-01-23 21:00:00,35.3383905692
2011-01-23 22:00:00,26.4485787162
2011-01-23 23:00:00,15.4502599009
2011-01-24 00:00:00,8.71708716095
2011-01-24 01:00:00,3.39574484041
2011-01-24 03:00:00,1.29702939075
2011-01-24 04:00:00,1.5826506327
2011-01-24 05:00:00,7.30080411182
2011-01-24 06:00:00,33.0186841889
2011-01-24 07:00:00,107.171101051
2011-01-24 08:00:00,211.287633412
2011-01-24 09:00:00,128.297481951
2011-01-24 10:00:00,50.6875658345
2011-01-24 11:00:00,56.9222455855
2011-01-24 12:00:00,58.4581153099
2011-01-24 13:00:00,58.8553208806
2011-01-24 14:00:00,54.2270475532
2011-01-24 15:00:00,65.5876713296
2011-01-24 16:00:00,82.1230052848
2011-01-24 17:00:00,133.362109087
2011-01-24 18:00:00,141.656386594
2011-01-24 19:00:00,104.54002992
2011-01-24 20:00:00,74.2207046732
2011-01-24 21:00:00,45.978202616
2011-01-24 22:00:00,25.3241204745
2011-01-24 23:00:00,15.3678773685
2011-01-25 00:00:00,6.28404202599
2011-01-25 01:00:00,3.39067927925
2011-01-25 02:00:00,1.58785858705
2011-01-25 04:00:00,1.51050235115
2011-01-25 05:00:00,6.27598886102
2011-01-25 06:00:00,40.9990649837
2011-01-25 07:00:00,107.513089462
2011-01-25 08:00:00,195.645813162
2011-01-25 09:00:00,160.978722518
2011-01-25 10:00:00,71.1488305172
2011-01-25 11:00:00,74.0697630049
2011-01-25 12:00:00,84.9353042163
2011-01-25 13:00:00,85.97050872
2011-01-25 14:00:00,99.6695880412
2011-01-25 15:00:00,112.256825098
2011-01-25 16:00:00,136.795737778
2011-01-25 17:00:00,264.392170632
2011-01-25 18:00:00,181.629472483
2011-01-25 19:00:00,125.265076544
2011-01-25 20:00:00,96.2481075967
2011-01-25 21:00:00,73.0308401948
2011-01-25 22:00:00,51.1607308125
2011-01-25 23:00:00,27.2389249612
2011-01-26 00:00:00,12.0807927472
2011-01-26 01:00:00,6.7070447478
2011-01-26 02:00:00,2.66318310014
2011-01-26 05:00:00,2.70379870476
2011-01-26 06:00:00,17.1967552798
2011-01-26 07:00:00,69.2709053575
2011-01-26 08:00:00,130.229106675
2011-01-26 09:00:00,65.3963701335
2011-01-26 10:00:00,31.9323035522
2011-01-26 11:00:00,19.5575466065
2011-01-26 12:00:00,20.2183070329
2011-01-26 13:00:00,20.2351283168
2011-01-26 14:00:00,18.8114747038
2011-01-26 15:00:00,16.9711733554
2011-01-26 16:00:00,24.9698895741
2011-01-26 17:00:00,34.5629346395
2011-01-27 16:00:00,109.627516358
2011-01-27 17:00:00,184.963580589
2011-01-27 18:00:00,175.903330063
2011-01-27 19:00:00,123.524178522
2011-01-27 20:00:00,84.1846905014
2011-01-27 21:00:00,62.8683470531
2011-01-27 22:00:00,44.6977182416
2011-01-27 23:00:00,28.2169864283
2011-01-28 00:00:00,15.2930045624
2011-01-28 01:00:00,8.28166758642
2011-01-28 02:00:00,3.74411373629
2011-01-28 03:00:00,2.81275924338
2011-01-28 05:00:00,10.2565219575
