datetime,count
2011-01-20 00:00:00,12.6420677416
2011-01-20 01:00:00,5.6696610495
2011-01-20 02:00:00,3.62632907237
2011-01-20 03:00:00,2.83973165106
2011-01-20 04:00:00,2.7966509489
2011-01-20 05:00:00,10.2348704899
2011-01-20 06:00:00,46.5709853853
2011-01-20 07:00:00,137.434175508
2011-01-20 08:00:00,294.457126346
2011-01-20 09:00:00,163.842593438
2011-01-20 10:00:00,79.2561529008
2011-01-20 11:00:00,79.293566243
2011-01-20 12:00:00,121.213967435
2011-01-20 13:00:00,99.5095736248
2011-01-20 14:00:00,99.2887786872
2011-01-20 15:00:00,100.299929295
2011-01-20 16:00:00,116.671630587
2011-01-20 17:00:00,202.689862712
2011-01-20 18:00:00,176.998485345
2011-01-20 19:00:00,129.862499377
2011-01-20 20:00:00,103.494281062
2011-01-20 21:00:00,72.3746615093
2011-01-20 22:00:00,43.6357509257
2011-01-20 23:00:00,29.4930992427
2011-01-21 00:00:00,17.1671320324
2011-01-21 01:00:00,9.00922558755
2011-01-21 02:00:00,5.7368168377
2011-01-21 03:00:00,1.95220005311
2011-01-21 04:00:00,2.72971973397
2011-01-21 05:00:00,5.19151907248
2011-01-21 06:00:00,42.2859854436
2011-01-21 07:00:00,105.278679646
2011-01-21 08:00:00,214.224833952
2011-01-21 09:00:00,125.52006836
2011-01-21 10:00:00,68.0096965659
2011-01-21 11:00:00,70.6621257796
2011-01-21 12:00:00,94.6096605802
2011-01-21 13:00:00,87.4088483133
2011-01-21 14:00:00,78.1191008297
2011-01-21 15:00:00,80.4076229373
2011-01-21 16:00:00,101.040483377
2011-01-21 17:00:00,150.697737308
2011-01-21 18:00:00,143.205242289
2011-01-21 19:00:00,101.989672001
2011-01-21 20:00:00,73.8391562276
2011-01-21 21:00:00,55.5392852718
2011-01-21 22:00:00,40.7256318638
2011-01-21 23:00:00,31.6129345975
2011-01-22 00:00:00,21.6943645062
2011-01-22 01:00:00,22.7947387771
2011-01-22 02:00:00,15.6181228606
2011-01-22 03:00:00,8.7349854268
2011-01-22 04:00:00,2.25267690085
2011-01-22 06:00:00,2.20820583932
2011-01-22 07:00:00,13.7106828827
2011-01-22 08:00:00,29.5360772153
2011-01-22 09:00:00,61.4379645901
2011-01-22 10:00:00,68.2420125013
2011-01-22 11:00:00,77.688056466
2011-01-22 12:00:00,88.585355406
2011-01-22 13:00:00,106.840054512
2011-01-22 14:00:00,106.157947367
2011-01-22 15:00:00,102.829770781
2011-01-22 16:00:00,108.779480884
2011-01-22 17:00:00,92.8209801711
2011-01-22 18:00:00,72.7770580745
2011-01-22 19:00:00,60.5076138651
2011-01-22 20:00:00,40.1323998378
2011-01-22 21:00:00,39.5820768345
2011-01-22 22:00:00,32.4090028836
2011-01-22 23:00:00,22.368702149
2011-01-23 00:00:00,19.3266295949
2011-01-23 01:00:00,18.2727262486
2011-01-23 02:00:00,11.8021582223
2011-01-23 03:00:00,6.99230938116
2011-01-23 05:00:00,1.22958140719
2011-01-23 06:00:00,0.864411904115
2011-01-23 07:00:00,11.6869283323
2011-01-23 08:00:00,15.7075409143
2011-01-23 09:00:00,48.7914544481
2011-01-23 10:00:00,72.3133452097
2011-01-23 11:00:00,102.034887407
2011-01-23 12:00:00,97.4986984777
2011-01-23 13:00:00,98.5591073627
2011-01-23 14:00:00,113.095003168
2011-01-23 15:00:00,113.933762487
2011-01-23 16:00:00,109.085042126
2011-01-23 17:00:00,80.1907332781
2011-01-23 18:00:00,76.8008828613
2011-01-23 19:00:00,59.9998908636
2011-01-23 20:00:00,39.8505763585
2011-01-23 21:00:00,33.648280424
2011-01-23 22:00:00,26.3042811678
2011-01-23 23:00:00,13.9596458888
2011-01-24 00:00:00,8.1592527779
2011-01-24 01:00:00,3.79017457176
2011-01-24 03:00:00,1.37227419056
2011-01-24 04:00:00,1.59484027682
2011-01-24 05:00:00,7.4939128416
2011-01-24 06:00:00,38.6246513911
2011-01-24 07:00:00,104.81878267
2011-01-24 08:00:00,219.508758461
2011-01-24 09:00:00,128.75098735
2011-01-24 10:00:00,54.8394220594
2011-01-24 11:00:00,57.9436085369
2011-01-24 12:00:00,60.3242472744
2011-01-24 13:00:00,61.3212747477
2011-01-24 14:00:00,56.2298814533
2011-01-24 15:00:00,67.9663553145
2011-01-24 16:00:00,84.7689861729
2011-01-24 17:00:00,143.701141725
2011-01-24 18:00:00,151.026819454
2011-01-24 19:00:00,107.927703304
2011-01-24 20:00:00,74.5294980629
2011-01-24 21:00:00,45.5109829869
2011-01-24 22:00:00,25.9208007923
2011-01-24 23:00:00,15.7448734559
2011-01-25 00:00:00,6.33829637981
2011-01-25 01:00:00,3.44206560949
2011-01-25 02:00:00,1.68729469157
2011-01-25 04:00:00,1.60546092717
2011-01-25 05:00:00,7.03135749163
2011-01-25 06:00:00,42.4095930705
2011-01-25 07:00:00,109.504678361
2011-01-25 08:00:00,195.145092929
2011-01-25 09:00:00,157.883615426
2011-01-25 10:00:00,71.0825907005
2011-01-25 11:00:00,73.2444704019
2011-01-25 12:00:00,85.6734628733
2011-01-25 13:00:00,84.4869405862
2011-01-25 14:00:00,98.5818812897
2011-01-25 15:00:00,111.895326143
2011-01-25 16:00:00,138.517140478
2011-01-25 17:00:00,259.135442419
2011-01-25 18:00:00,189.395075206
2011-01-25 19:00:00,124.852713894
2011-01-25 20:00:00,92.7510019387
2011-01-25 21:00:00,68.2688935477
2011-01-25 22:00:00,51.4435693925
2011-01-25 23:00:00,27.4796578746
2011-01-26 00:00:00,11.6937971406
2011-01-26 01:00:00,6.45311107864
2011-01-26 02:00:00,2.71512611738
2011-01-26 05:00:00,3.49291034413
2011-01-26 06:00:00,23.8936425152
2011-01-26 07:00:00,80.0997586965
2011-01-26 08:00:00,153.467174424
2011-01-26 09:00:00,76.7210396311
2011-01-26 10:00:00,34.6421156346
2011-01-26 11:00:00,17.5135923693
2011-01-26 12:00:00,17.0712894567
2011-01-26 13:00:00,17.0712894567
2011-01-26 14:00:00,15.4010801221
2011-01-26 15:00:00,13.8119644212
2011-01-26 16:00:00,22.1787673359
2011-01-26 17:00:00,31.1814631831
2011-01-27 16:00:00,110.777625875
2011-01-27 17:00:00,184.289610214
2011-01-27 18:00:00,180.059945863
2011-01-27 19:00:00,126.052072749
2011-01-27 20:00:00,87.3115140017
2011-01-27 21:00:00,64.7549258442
2011-01-27 22:00:00,44.6696102218
2011-01-27 23:00:00,27.0670744105
2011-01-28 00:00:00,15.1015903236
2011-01-28 01:00:00,8.17362081949
2011-01-28 02:00:00,4.35962909733
2011-01-28 03:00:00,2.8430302799
2011-01-28 05:00:00,9.83879399171
2011-01-28 06:00:00,37.6515311441
2011-01-28 07:00:00,89.1826183447
2011-01-28 08:00:00,204.815143698
2011-01-28 09:00:00,96.8168308028
2011-01-28 10:00:00,61.6385510907
2011-01-28 11:00:00,57.4872175428
2011-01-28 12:00:00,54.9325342292
2011-01-28 13:00:00,54.6926368158
2011-01-28 14:00:00,66.4421332408
2011-01-28 15:00:00,64.1984886923
2011-01-28 16:00:00,96.3994438625
2011-01-28 17:00:00,174.722843891
2011-01-28 18:00:00,159.867702147
2011-01-28 19:00:00,119.545326454
2011-01-28 20:00:00,87.7285685482
2011-01-28 21:00:00,66.0197558609
2011-01-28 22:00:00,45.6046273363
2011-01-28 23:00:00,40.2798913501
2011-01-29 00:00:00,20.2834023765
2011-01-29 01:00:00,27.9285205323
2011-01-29 02:00:00,20.7150182113
2011-01-29 03:00:00,9.29743755205
2011-01-29 04:00:00,2.72240203203
2011-01-29 06:00:00,2.29317019228
2011-01-29 07:00:00,15.0913512099
2011-01-29 08:00:00,33.5354014551
2011-01-29 09:00:00,71.3560243521
2011-01-29 10:00:00,72.4649106484
2011-01-29 11:00:00,68.5469796415
2011-01-29 12:00:00,85.4599351205
2011-01-29 13:00:00,107.310413257
2011-01-29 14:00:00,108.371111186
2011-01-29 15:00:00,109.357402394
2011-01-29 16:00:00,119.897517125
2011-01-29 17:00:00,94.7353902546
2011-01-29 18:00:00,90.1881331243
2011-01-29 19:00:00,63.2650881242
2011-01-29 20:00:00,51.6838825314
2011-01-29 21:00:00,43.9884815644
2011-01-29 22:00:00,26.9871623261
2011-01-29 23:00:00,23.7384303709
2011-01-30 00:00:00,22.9505895462
2011-01-30 01:00:00,21.6389551338
2011-01-30 02:00:00,18.0551682591
2011-01-30 03:00:00,7.86663469996
2011-01-30 04:00:00,2.26724415473
2011-01-30 05:00:00,1.89934439479
2011-01-30 07:00:00,9.66486726214
2011-01-30 08:00:00,13.649636002
2011-01-30 09:00:00,44.7403181621
2011-01-30 10:00:00,72.426668387
2011-01-30 11:00:00,99.8555258107
2011-01-30 12:00:00,152.9762232
2011-01-30 13:00:00,132.576490513
2011-01-30 14:00:00,143.277414315
2011-01-30 15:00:00,157.203457765
2011-01-30 16:00:00,153.607301863
2011-01-30 17:00:00,107.057813654
2011-01-30 18:00:00,87.3420561205
2011-01-30 19:00:00,69.2034379266
2011-01-30 20:00:00,45.0614354474
2011-01-30 21:00:00,39.2663916903
2011-01-30 22:00:00,28.845838855
2011-01-30 23:00:00,17.7444002207
2011-01-31 00:00:00,10.9801122701
2011-01-31 01:00:00,4.48612256626
2011-01-31 02:00:00,2.81658193721
2011-01-31 03:00:00,1.97150927129
2011-01-31 04:00:00,2.02472704024
2011-01-31 05:00:00,3.43860442295
2011-01-31 06:00:00,27.5707452505
2011-01-31 07:00:00,68.8444836154
2011-01-31 08:00:00,176.73135168
2011-01-31 09:00:00,103.554750467
2011-01-31 10:00:00,49.924500716
2011-01-31 11:00:00,51.4507825581
2011-01-31 12:00:00,68.0205120565
2011-01-31 13:00:00,70.5245887636
2011-01-31 14:00:00,60.0362234151
2011-01-31 15:00:00,58.3082993161
2011-01-31 16:00:00,77.4492182168
2011-01-31 17:00:00,133.865518724
2011-01-31 18:00:00,134.274664977
2011-01-31 19:00:00,159.95726859
2011-01-31 20:00:00,59.9562190966
2011-01-31 21:00:00,43.6294824512
2011-01-31 22:00:00,30.7330366334
2011-01-31 23:00:00,13.9680236455
2011-02-20 00:00:00,40.549246145
2011-02-20 01:00:00,31.1520845187
2011-02-20 02:00:00,26.0290537714
2011-02-20 03:00:00,13.7367339262
2011-02-20 04:00:00,3.95199037774
2011-02-20 06:00:00,3.5794639771
2011-02-20 07:00:00,16.5214138819
2011-02-20 08:00:00,37.2488911157
2011-02-20 09:00:00,80.8342203813
2011-02-20 10:00:00,121.175661395
2011-02-20 11:00:00,144.015846778
2011-02-20 12:00:00,170.132516794
2011-02-20 13:00:00,178.472748672
2011-02-20 14:00:00,187.610104113
2011-02-20 15:00:00,189.769344218
2011-02-20 16:00:00,184.986550821
2011-02-20 17:00:00,169.607296258
2011-02-20 18:00:00,145.412859112
2011-02-20 19:00:00,117.776215065
2011-02-20 20:00:00,87.7881085448
2011-02-20 21:00:00,72.1478366905
2011-02-20 22:00:00,51.9134059693
2011-02-20 23:00:00,36.1276017645
2011-02-21 00:00:00,22.0059376678
2011-02-21 01:00:00,15.2980214787
2011-02-21 02:00:00,10.0822991317
2011-02-21 03:00:00,5.32498663146
2011-02-21 04:00:00,4.64570752416
2011-02-21 05:00:00,7.88375876176
2011-02-21 06:00:00,20.552510713
2011-02-21 07:00:00,70.2461203941
2011-02-21 08:00:00,100.92316063
2011-02-21 09:00:00,113.964708058
2011-02-21 10:00:00,119.390081394
2011-02-21 11:00:00,147.676072749
2011-02-21 12:00:00,136.887986099
2011-02-21 13:00:00,58.5537407978
2011-02-21 14:00:00,129.758582979
2011-02-21 15:00:00,111.687773816
2011-02-21 16:00:00,84.722736169
2011-02-21 17:00:00,141.757798343
2011-02-21 18:00:00,80.5541085746
2011-02-21 19:00:00,61.9035098821
2011-02-21 20:00:00,30.7660425519
2011-02-21 21:00:00,33.7576850397
2011-02-21 22:00:00,25.8085201684
2011-02-21 23:00:00,15.3307516222
2011-02-22 06:00:00,43.2770459153
2011-02-22 07:00:00,114.44618092
2011-02-22 08:00:00,242.027725976
2011-02-22 09:00:00,128.949092175
2011-02-22 10:00:00,57.2599869293
2011-02-22 11:00:00,68.0654312192
2011-02-22 12:00:00,91.7998201519
2011-02-22 13:00:00,90.180501531
2011-02-22 14:00:00,86.7519579042
2011-02-22 15:00:00,87.7069095156
2011-02-22 16:00:00,109.659609762
2011-02-22 17:00:00,174.85093973
2011-02-22 18:00:00,191.294914452
2011-02-22 19:00:00,105.946368957
2011-02-22 20:00:00,83.5712007092
2011-02-22 21:00:00,61.6538023561
2011-02-22 22:00:00,43.0801341651
2011-02-22 23:00:00,25.3982855733
2011-02-23 00:00:00,10.3897996795
2011-02-23 01:00:00,4.83790847282
2011-02-23 02:00:00,2.4561494154
2011-02-23 03:00:00,1.50442519358
2011-02-23 05:00:00,7.79459538107
2011-02-23 06:00:00,45.824618466
2011-02-23 07:00:00,133.240126981
2011-02-23 08:00:00,258.603133417
2011-02-23 09:00:00,166.144571132
2011-02-23 10:00:00,72.0675807636
2011-02-23 11:00:00,81.8925940286
2011-02-23 12:00:00,100.775315623
2011-02-23 13:00:00,103.701948336
2011-02-23 14:00:00,120.951740294
2011-02-23 15:00:00,123.810678104
2011-02-23 16:00:00,152.277287348
2011-02-23 17:00:00,275.057857661
2011-02-23 18:00:00,263.587518202
2011-02-23 19:00:00,178.99547948
2011-02-23 20:00:00,105.184912033
2011-02-23 21:00:00,76.0156876164
2011-02-23 22:00:00,62.6170211338
2011-02-23 23:00:00,30.9810532094
2011-02-24 00:00:00,14.5701141155
2011-02-24 01:00:00,7.09058040536
2011-02-24 02:00:00,3.61434599383
2011-02-24 03:00:00,1.76747394775
2011-02-24 05:00:00,9.67108347536
2011-02-24 06:00:00,46.1979926956
2011-02-24 07:00:00,135.805083709
2011-02-24 08:00:00,325.2774471
2011-02-24 09:00:00,140.994496615
2011-02-24 10:00:00,81.8357243369
2011-02-24 11:00:00,89.5123637359
2011-02-24 12:00:00,115.350380723
2011-02-24 13:00:00,114.568068972
2011-02-24 14:00:00,112.024993134
2011-02-24 15:00:00,82.6998289647
2011-02-24 16:00:00,97.5342070743
2011-02-24 17:00:00,205.993781758
2011-02-24 18:00:00,137.729062084
2011-02-24 19:00:00,53.0063978964
2011-02-24 20:00:00,59.9181085584
2011-02-24 21:00:00,62.1413681406
2011-02-24 22:00:00,35.5943762513
2011-02-24 23:00:00,40.1546870772
2011-02-25 00:00:00,15.6021799903
2011-02-25 01:00:00,11.841146139
2011-02-25 02:00:00,7.0345078279
2011-02-25 03:00:00,3.51999588082
2011-02-25 05:00:00,12.8111914984
2011-02-25 06:00:00,57.9443657862
2011-02-25 07:00:00,79.9815181555
2011-02-25 08:00:00,183.158984456
2011-02-25 09:00:00,55.9213594283
2011-02-25 10:00:00,29.6649239066
2011-02-25 11:00:00,137.032386756
2011-02-25 12:00:00,94.9970137862
2011-02-25 13:00:00,94.9970137862
2011-02-25 14:00:00,97.6800173557
2011-02-25 15:00:00,189.755090996
2011-02-25 16:00:00,133.971510352
2011-02-25 17:00:00,186.043268936
2011-02-25 18:00:00,183.987095404
2011-02-25 19:00:00,128.309246359
2011-02-25 20:00:00,97.7033828695
2011-02-25 21:00:00,75.3053759465
2011-02-25 22:00:00,51.826469516
2011-02-25 23:00:00,42.7429568323
2011-02-26 00:00:00,32.1834494152
2011-02-26 01:00:00,26.5109766597
2011-02-26 02:00:00,15.7878481776
2011-02-26 03:00:00,10.7995614891
2011-02-26 04:00:00,5.03381748075
2011-02-26 05:00:00,4.66050523731
2011-02-26 06:00:00,5.01252327904
2011-02-26 07:00:00,21.9772298132
2011-02-26 08:00:00,54.788481283
2011-02-26 09:00:00,96.804184735
2011-02-26 10:00:00,126.465974281
2011-02-26 11:00:00,171.884548096
2011-02-26 12:00:00,157.265398869
2011-02-26 13:00:00,165.534025988
2011-02-26 14:00:00,153.820037772
2011-02-26 15:00:00,171.971138359
2011-02-26 16:00:00,167.920482932
2011-02-26 17:00:00,174.547226951
2011-02-26 18:00:00,149.421751106
2011-02-26 19:00:00,109.822271771
2011-02-26 20:00:00,79.7278345026
2011-02-26 21:00:00,55.6090050434
2011-02-26 22:00:00,52.8238947533
2011-02-26 23:00:00,40.6958249821
2011-02-27 00:00:00,36.3705275755
2011-02-27 01:00:00,35.4812742805
2011-02-27 02:00:00,29.2526393935
2011-02-27 03:00:00,16.1275239105
2011-02-27 04:00:00,5.55131584574
2011-02-27 06:00:00,4.27435064327
2011-02-27 07:00:00,19.4409577116
2011-02-27 08:00:00,43.8087660188
2011-02-27 09:00:00,89.1804434395
2011-02-27 10:00:00,135.127616521
2011-02-27 11:00:00,175.156510131
2011-02-27 12:00:00,217.732030515
2011-02-27 13:00:00,251.289181432
2011-02-27 14:00:00,253.608527081
2011-02-27 15:00:00,295.891209375
2011-02-27 16:00:00,339.246053331
2011-02-27 17:00:00,200.083682917
2011-02-27 18:00:00,155.407876157
2011-02-27 19:00:00,141.777181041
2011-02-27 20:00:00,100.182904076
2011-02-27 21:00:00,85.5266183785
2011-02-27 22:00:00,69.176038905
2011-02-27 23:00:00,42.0368434241
2011-02-28 00:00:00,17.2990068104
2011-02-28 01:00:00,2.8494510299
2011-02-28 03:00:00,1.38747909008
2011-02-28 05:00:00,11.68928685
2011-02-28 06:00:00,63.8381339839
2011-02-28 07:00:00,148.077306011
2011-02-28 08:00:00,213.495630283
2011-02-28 09:00:00,163.097846077
2011-02-28 10:00:00,100.235992974
2011-02-28 11:00:00,113.699580723
2011-02-28 12:00:00,135.506277782
2011-02-28 13:00:00,54.1976057964
2011-02-28 14:00:00,43.9917718903
2011-02-28 15:00:00,44.1652959527
2011-02-28 16:00:00,82.6332255516
2011-02-28 17:00:00,108.258763993
2011-02-28 18:00:00,137.278834912
2011-02-28 19:00:00,66.1311984643
2011-02-28 20:00:00,59.6436752266
2011-02-28 21:00:00,72.1735853093
2011-02-28 22:00:00,23.2757201806
2011-02-28 23:00:00,20.9631247561
2011-03-20 00:00:00,47.4980060989
2011-03-20 01:00:00,38.3600008008
2011-03-20 02:00:00,30.0439956369
2011-03-20 03:00:00,15.353378101
2011-03-20 04:00:00,4.82646017651
2011-03-20 05:00:00,4.03075304256
2011-03-20 06:00:00,6.03482930055
2011-03-20 07:00:00,18.1766137601
2011-03-20 08:00:00,43.4100882511
2011-03-20 09:00:00,101.887121367
2011-03-20 10:00:00,161.215313371
2011-03-20 11:00:00,204.838019346
2011-03-20 12:00:00,221.186353973
2011-03-20 13:00:00,251.690320571
2011-03-20 14:00:00,250.691889477
2011-03-20 15:00:00,250.538874496
2011-03-20 16:00:00,279.965907531
2011-03-20 17:00:00,204.728997983
2011-03-20 18:00:00,169.018005155
2011-03-20 19:00:00,131.307465653
2011-03-20 20:00:00,84.791386414
2011-03-20 21:00:00,55.6247777318
2011-03-20 22:00:00,46.7971741811
2011-03-20 23:00:00,24.0124179645
2011-03-21 00:00:00,10.9536814059
2011-03-21 01:00:00,5.8062617122
2011-03-21 02:00:00,3.3097916408
2011-03-21 03:00:00,2.12420547491
2011-03-21 05:00:00,11.4071781703
2011-03-21 06:00:00,52.5451237572
2011-03-21 07:00:00,75.4134267604
2011-03-21 08:00:00,257.417934257
2011-03-21 09:00:00,117.169343315
2011-03-21 10:00:00,81.0053367377
2011-03-21 11:00:00,99.1244935604
2011-03-21 12:00:00,130.560596136
2011-03-21 13:00:00,169.105620919
2011-03-21 14:00:00,170.612407825
2011-03-21 15:00:00,175.667563277
2011-03-21 16:00:00,206.413757446
2011-03-21 17:00:00,395.270710076
2011-03-21 18:00:00,382.781053733
2011-03-21 19:00:00,318.449775364
2011-03-21 20:00:00,269.365611777
2011-03-21 21:00:00,113.288329549
2011-03-21 22:00:00,96.5336688893
2011-03-21 23:00:00,52.5178563736
2011-03-22 00:00:00,20.2959033458
2011-03-22 01:00:00,6.98876085286
2011-03-22 02:00:00,4.85789140181
2011-03-22 03:00:00,3.52230938671
2011-03-22 04:00:00,3.60570278589
2011-03-22 05:00:00,17.1976647436
2011-03-22 06:00:00,79.5984967794
2011-03-22 07:00:00,192.382502655
2011-03-22 08:00:00,301.155873077
2011-03-22 09:00:00,157.507996875
2011-03-22 10:00:00,110.69871895
2011-03-22 11:00:00,125.028340887
2011-03-22 12:00:00,174.221853145
2011-03-22 13:00:00,189.330037591
2011-03-22 14:00:00,182.809485041
2011-03-22 15:00:00,192.764714566
2011-03-22 16:00:00,248.450170249
2011-03-22 17:00:00,447.237056906
2011-03-22 18:00:00,430.594244784
2011-03-22 19:00:00,215.972711468
2011-03-22 20:00:00,160.305990443
2011-03-22 21:00:00,124.18312502
2011-03-22 22:00:00,88.1919470016
2011-03-22 23:00:00,47.2574883776
2011-03-23 00:00:00,16.1539294335
2011-03-23 01:00:00,5.321583044
2011-03-23 02:00:00,2.87431577898
2011-03-23 03:00:00,2.49258970771
2011-03-23 05:00:00,8.55993313826
2011-03-23 06:00:00,68.7555788691
2011-03-23 07:00:00,121.405169161
2011-03-23 08:00:00,301.039217767
2011-03-23 09:00:00,162.876564305
2011-03-23 10:00:00,75.9345762189
2011-03-23 11:00:00,93.598665027
2011-03-23 12:00:00,87.6878170178
2011-03-23 13:00:00,71.6717384387
2011-03-23 14:00:00,104.944123966
2011-03-23 15:00:00,109.215576211
2011-03-23 16:00:00,135.401582477
2011-03-23 17:00:00,230.782573123
2011-03-23 18:00:00,150.156058054
2011-03-23 19:00:00,109.80273034
2011-03-23 20:00:00,33.7552568897
2011-03-23 21:00:00,20.9661596307
2011-03-23 22:00:00,54.167458703
2011-03-23 23:00:00,26.6777523825
2011-03-24 00:00:00,10.2929820596
2011-03-24 01:00:00,4.47111879686
2011-03-24 02:00:00,3.01821801482
2011-03-24 03:00:00,2.00211982796
2011-03-24 04:00:00,1.98473415506
2011-03-24 05:00:00,10.9011237239
2011-03-24 06:00:00,41.6933765026
2011-03-24 07:00:00,76.5175930635
2011-03-24 08:00:00,117.457258877
2011-03-24 09:00:00,132.801991771
2011-03-24 10:00:00,46.0403225879
2011-03-24 11:00:00,67.7206549927
2011-03-24 12:00:00,100.615886116
2011-03-24 13:00:00,108.458628005
2011-03-24 14:00:00,107.914836932
2011-03-24 15:00:00,100.357248308
2011-03-24 16:00:00,120.046798563
2011-03-24 17:00:00,199.094326628
2011-03-24 18:00:00,204.756335529
2011-03-24 19:00:00,143.984364807
2011-03-24 20:00:00,103.554056738
2011-03-24 21:00:00,77.4748783948
2011-03-24 22:00:00,65.3097408987
2011-03-24 23:00:00,38.5120145011
2011-03-25 00:00:00,16.8160328749
2011-03-25 01:00:00,8.66601104947
2011-03-25 02:00:00,3.7303531787
2011-03-25 03:00:00,2.77059679743
2011-03-25 04:00:00,1.94057894909
2011-03-25 05:00:00,7.17721450227
2011-03-25 06:00:00,38.6734806444
2011-03-25 07:00:00,117.238372138
2011-03-25 08:00:00,274.668246873
2011-03-25 09:00:00,154.887462061
2011-03-25 10:00:00,90.7871214899
2011-03-25 11:00:00,116.798722671
2011-03-25 12:00:00,146.474551112
2011-03-25 13:00:00,151.696654539
2011-03-25 14:00:00,169.185733429
2011-03-25 15:00:00,137.396458397
2011-03-25 16:00:00,166.335633817
2011-03-25 17:00:00,233.762383449
2011-03-25 18:00:00,207.040641695
2011-03-25 19:00:00,157.499793658
2011-03-25 20:00:00,113.871046748
2011-03-25 21:00:00,90.5538788985
2011-03-25 22:00:00,75.8040596091
2011-03-25 23:00:00,58.0612411583
2011-03-26 00:00:00,52.4639523774
2011-03-26 01:00:00,34.0149248051
2011-03-26 02:00:00,26.5266076893
2011-03-26 03:00:00,11.7878076227
2011-03-26 04:00:00,4.78168277892
2011-03-26 05:00:00,3.70218884658
2011-03-26 06:00:00,7.17272200623
2011-03-26 07:00:00,23.5670355484
2011-03-26 08:00:00,61.8186634608
2011-03-26 09:00:00,110.374250109
2011-03-26 10:00:00,123.865919082
2011-03-26 11:00:00,152.427772225
2011-03-26 12:00:00,180.249260643
2011-03-26 13:00:00,204.047270939
2011-03-26 14:00:00,190.434189874
2011-03-26 15:00:00,216.349444624
2011-03-26 16:00:00,214.06983402
2011-03-26 17:00:00,172.049276956
2011-03-26 18:00:00,138.954656199
2011-03-26 19:00:00,93.2695760231
2011-03-26 20:00:00,71.0607187751
2011-03-26 21:00:00,60.434456898
2011-03-26 22:00:00,57.3562635913
2011-03-26 23:00:00,49.4816062236
2011-03-27 00:00:00,44.3000084988
2011-03-27 01:00:00,32.071292615
2011-03-27 02:00:00,23.6154117616
2011-03-27 03:00:00,9.05225552573
2011-03-27 04:00:00,2.94439730851
2011-03-27 06:00:00,5.38699423197
2011-03-27 07:00:00,14.6450359473
2011-03-27 08:00:00,34.2094462011
2011-03-27 09:00:00,80.7915294652
